Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-12-19,21:00:00,1.8607,1.8607,1.8525,1.853,0,0
2017-12-19,22:00:00,1.8525,1.857,1.8525,1.853,0,0
2017-12-19,23:00:00,1.8566,1.857,1.8525,1.857,0,0
2017-12-20,09:00:00,1.8526,1.861,1.8526,1.861,0,0
2017-12-20,10:00:00,1.8567,1.857,1.8526,1.857,0,0
2017-12-20,11:00:00,1.8526,1.857,1.8526,1.857,0,0
2017-12-20,12:00:00,1.8526,1.857,1.8485,1.857,0,0
2017-12-20,13:00:00,1.8526,1.8567,1.8526,1.853,0,0
2017-12-20,14:00:00,1.8567,1.857,1.8526,1.857,0,0
2017-12-20,15:00:00,1.8608,1.865,1.8608,1.865,0,0
2017-12-20,16:00:00,1.8691,1.8732,1.865,1.865,0,0
2017-12-20,17:00:00,1.8691,1.8691,1.8608,1.861,0,0
2017-12-20,18:00:00,1.8567,1.857,1.8567,1.857,0,0
2017-12-20,19:00:00,1.8608,1.8608,1.8526,1.857,0,0
2017-12-20,20:00:00,1.8608,1.861,1.8567,1.861,0,0
2017-12-20,21:00:00,1.8567,1.861,1.8567,1.861,0,0
2017-12-20,22:00:00,1.865,1.865,1.8608,1.861,0,0
2017-12-20,23:00:00,1.8567,1.861,1.8567,1.861,0,0
2017-12-21,09:00:00,1.861,1.861,1.8569,1.861,0,0
2017-12-21,10:00:00,1.8651,1.8651,1.861,1.861,0,0
2017-12-21,12:00:00,1.8569,1.861,1.8528,1.857,0,0
2017-12-21,13:00:00,1.861,1.861,1.8569,1.857,0,0
2017-12-21,14:00:00,1.8528,1.8569,1.8528,1.853,0,0
2017-12-21,15:00:00,1.8569,1.8651,1.8528,1.865,0,0
2017-12-21,16:00:00,1.8693,1.8693,1.869,1.869,0,0
2017-12-21,17:00:00,1.8734,1.8775,1.873,1.8775,0,0
2017-12-21,18:00:00,1.8734,1.8775,1.869,1.869,0,0
2017-12-21,19:00:00,1.8734,1.8775,1.869,1.877,0,0
2017-12-21,20:00:00,1.8734,1.8775,1.873,1.877,0,0
2017-12-21,22:00:00,1.8816,1.882,1.8775,1.882,0,0
2017-12-21,23:00:00,1.8775,1.882,1.877,1.882,0,0
2017-12-22,10:00:00,1.8741,1.8782,1.874,1.878,0,0
2017-12-22,11:00:00,1.8823,1.8823,1.882,1.882,0,0
2017-12-22,12:00:00,1.8865,1.887,1.8865,1.887,0,0
2017-12-22,15:00:00,1.8823,1.8948,1.882,1.891,0,0
2017-12-22,18:00:00,1.8948,1.899,1.8906,1.895,0,0
2017-12-22,19:00:00,1.8989,1.899,1.8948,1.899,0,0
2017-12-22,20:00:00,1.8989,1.899,1.8948,1.895,0,0
2017-12-26,13:00:00,1.9075,1.9075,1.8991,1.907,0,0
2017-12-26,14:00:00,1.9116,1.912,1.9116,1.912,0,0
2017-12-26,16:00:00,1.9075,1.9075,1.907,1.907,0,0
2017-12-26,17:00:00,1.9033,1.9033,1.903,1.903,0,0
2017-12-26,19:00:00,1.8991,1.9033,1.8991,1.903,0,0
2017-12-26,20:00:00,1.8991,1.912,1.8991,1.907,0,0
2017-12-26,21:00:00,1.9033,1.9033,1.903,1.903,0,0
2017-12-26,22:00:00,1.9075,1.9075,1.903,1.903,0,0
2017-12-27,14:00:00,1.9191,1.9231,1.919,1.919,0,0
2017-12-27,15:00:00,1.9151,1.9191,1.915,1.915,0,0
2017-12-27,16:00:00,1.9111,1.9111,1.911,1.911,0,0
2017-12-27,17:00:00,1.9151,1.9151,1.911,1.911,0,0
2017-12-27,18:00:00,1.9071,1.9111,1.9071,1.911,0,0
2017-12-27,19:00:00,1.9071,1.9071,1.907,1.907,0,0
2017-12-27,20:00:00,1.9111,1.9111,1.903,1.903,0,0
2017-12-27,21:00:00,1.9071,1.9071,1.899,1.899,0,0
2017-12-27,22:00:00,1.9031,1.9031,1.895,1.899,0,0
2017-12-27,23:00:00,1.895,1.899,1.895,1.895,0,0
2017-12-28,10:00:00,1.9031,1.9031,1.903,1.903,0,0
2017-12-28,11:00:00,1.9071,1.9071,1.9031,1.907,0,0
2017-12-28,12:00:00,1.9031,1.9031,1.899,1.899,0,0
2017-12-28,13:00:00,1.9031,1.9031,1.903,1.903,0,0
2017-12-28,14:00:00,1.9071,1.9071,1.903,1.907,0,0
2017-12-28,15:00:00,1.9031,1.9071,1.9031,1.907,0,0
2017-12-28,16:00:00,1.9031,1.9071,1.903,1.903,0,0
2017-12-28,18:00:00,1.899,1.9031,1.899,1.899,0,0
2017-12-28,19:00:00,1.9031,1.9031,1.899,1.903,0,0
2017-12-28,20:00:00,1.9071,1.9111,1.903,1.911,0,0
2017-12-28,21:00:00,1.9071,1.9111,1.907,1.911,0,0
2017-12-28,22:00:00,1.9071,1.9071,1.907,1.907,0,0
2017-12-28,23:00:00,1.9111,1.9111,1.9071,1.911,0,0
2017-12-29,09:00:00,1.9111,1.9111,1.907,1.907,0,0
2017-12-29,10:00:00,1.9031,1.9031,1.903,1.903,0,0
2017-12-29,11:00:00,1.899,1.9031,1.899,1.903,0,0
2017-12-29,12:00:00,1.899,1.899,1.895,1.895,0,0
2017-12-29,13:00:00,1.899,1.899,1.895,1.895,0,0
2017-12-29,14:00:00,1.899,1.899,1.895,1.895,0,0
2017-12-29,15:00:00,1.899,1.9031,1.899,1.899,0,0
2017-12-29,16:00:00,1.895,1.895,1.895,1.895,0,0
2017-12-29,17:00:00,1.891,1.895,1.891,1.895,0,0
2017-12-29,19:00:00,1.891,1.891,1.891,1.891,0,0
2017-12-29,20:00:00,1.887,1.887,1.883,1.887,0,0
2018-01-02,10:00:00,1.8991,1.8991,1.895,1.899,0,0
2018-01-02,11:00:00,1.8951,1.8991,1.895,1.899,0,0
2018-01-02,12:00:00,1.8991,1.8991,1.899,1.899,0,0
2018-01-02,13:00:00,1.8951,1.9031,1.895,1.903,0,0
2018-01-02,16:00:00,1.9071,1.9151,1.9031,1.915,0,0
2018-01-02,17:00:00,1.9191,1.9191,1.9151,1.919,0,0
2018-01-02,18:00:00,1.9231,1.9231,1.919,1.919,0,0
2018-01-02,19:00:00,1.9231,1.9272,1.9191,1.927,0,0
2018-01-02,20:00:00,1.9231,1.9272,1.923,1.923,0,0
2018-01-02,21:00:00,1.9191,1.9231,1.9191,1.923,0,0
2018-01-03,10:00:00,1.9232,1.9273,1.923,1.927,0,0
2018-01-03,11:00:00,1.9232,1.9273,1.923,1.927,0,0
2018-01-03,12:00:00,1.9232,1.9232,1.915,1.915,0,0
2018-01-03,13:00:00,1.9192,1.9192,1.915,1.915,0,0
2018-01-03,14:00:00,1.9192,1.9192,1.9152,1.919,0,0
2018-01-03,15:00:00,1.9232,1.9232,1.9192,1.923,0,0
2018-01-03,16:00:00,1.9192,1.9192,1.919,1.919,0,0
2018-01-03,17:00:00,1.9232,1.9353,1.923,1.923,0,0
2018-01-03,18:00:00,1.9192,1.9192,1.9152,1.919,0,0
2018-01-03,19:00:00,1.9152,1.9192,1.9152,1.919,0,0
2018-01-03,20:00:00,1.9152,1.9192,1.915,1.919,0,0
2018-01-03,21:00:00,1.9232,1.9393,1.9192,1.935,0,0
2018-01-03,22:00:00,1.9313,1.9353,1.931,1.935,0,0
2018-01-03,23:00:00,1.9313,1.9353,1.931,1.935,0,0
2018-01-04,09:00:00,1.9515,1.952,1.9515,1.952,0,0
2018-01-04,10:00:00,1.9555,1.9596,1.9555,1.956,0,0
2018-01-04,11:00:00,1.9515,1.956,1.9515,1.956,0,0
2018-01-04,12:00:00,1.9515,1.956,1.9515,1.956,0,0
2018-01-04,13:00:00,1.9596,1.964,1.9596,1.964,0,0
2018-01-04,14:00:00,1.9596,1.96,1.9596,1.96,0,0
2018-01-04,15:00:00,1.9555,1.976,1.9555,1.976,0,0
2018-01-04,16:00:00,1.9717,1.972,1.9636,1.968,0,0
2018-01-04,17:00:00,1.9717,1.9717,1.9636,1.964,0,0
2018-01-04,18:00:00,1.9676,1.968,1.9596,1.96,0,0
2018-01-04,19:00:00,1.9636,1.9636,1.9515,1.952,0,0
2018-01-04,20:00:00,1.9474,1.9515,1.947,1.947,0,0
2018-01-04,21:00:00,1.9515,1.956,1.9515,1.956,0,0
2018-01-04,22:00:00,1.9596,1.96,1.9555,1.96,0,0
2018-01-04,23:00:00,1.9555,1.956,1.9555,1.956,0,0
2018-01-05,11:00:00,1.9599,1.96,1.9599,1.96,0,0
2018-01-05,12:00:00,1.9558,1.96,1.9558,1.96,0,0
2018-01-05,13:00:00,1.9639,1.964,1.9639,1.964,0,0
2018-01-05,14:00:00,1.9599,1.96,1.9558,1.96,0,0
2018-01-05,15:00:00,1.9639,1.9639,1.9396,1.96,0,0
2018-01-05,16:00:00,1.9639,1.9639,1.9558,1.9639,0,0
2018-01-05,17:00:00,1.9599,1.968,1.9558,1.964,0,0
2018-01-05,18:00:00,1.9599,1.964,1.9599,1.964,0,0
2018-01-05,19:00:00,1.968,1.968,1.9599,1.964,0,0
2018-01-05,21:00:00,1.9599,1.964,1.9599,1.96,0,0
2018-01-05,22:00:00,1.9639,1.9639,1.9599,1.96,0,0
2018-01-05,23:00:00,1.9639,1.968,1.9599,1.968,0,0
2018-01-08,09:00:00,1.964,1.9681,1.964,1.968,0,0
2018-01-08,10:00:00,1.9721,1.9721,1.964,1.964,0,0
2018-01-08,11:00:00,1.96,1.96,1.96,1.96,0,0
2018-01-08,13:00:00,1.9559,1.96,1.9559,1.956,0,0
2018-01-08,14:00:00,1.9559,1.96,1.9559,1.956,0,0
2018-01-08,15:00:00,1.96,1.96,1.9518,1.956,0,0
2018-01-08,16:00:00,1.96,1.96,1.9559,1.9559,0,0
2018-01-08,17:00:00,1.9559,1.964,1.9559,1.96,0,0
2018-01-08,18:00:00,1.964,1.9681,1.964,1.964,0,0
2018-01-08,19:00:00,1.96,1.96,1.96,1.96,0,0
2018-01-08,22:00:00,1.964,1.964,1.964,1.964,0,0
2018-01-08,23:00:00,1.96,1.964,1.96,1.964,0,0
2018-01-09,09:00:00,1.9601,1.9642,1.96,1.964,0,0
2018-01-09,10:00:00,1.9601,1.9682,1.9601,1.968,0,0
2018-01-09,11:00:00,1.9642,1.9682,1.96,1.96,0,0
2018-01-09,12:00:00,1.956,1.956,1.956,1.956,0,0
2018-01-09,13:00:00,1.9519,1.952,1.9519,1.952,0,0
2018-01-09,14:00:00,1.948,1.952,1.948,1.952,0,0
2018-01-09,15:00:00,1.948,1.956,1.948,1.952,0,0
2018-01-09,16:00:00,1.956,1.964,1.952,1.96,0,0
2018-01-09,17:00:00,1.964,1.964,1.956,1.956,0,0
2018-01-09,18:00:00,1.96,1.968,1.96,1.968,0,0
2018-01-09,19:00:00,1.964,1.968,1.964,1.964,0,0
2018-01-09,20:00:00,1.96,1.96,1.96,1.96,0,0
2018-01-09,21:00:00,1.964,1.968,1.964,1.968,0,0
2018-01-09,22:00:00,1.964,1.976,1.964,1.972,0,0
2018-01-09,23:00:00,1.968,1.972,1.968,1.972,0,0
2018-01-10,09:00:00,1.972,1.972,1.968,1.968,0,0
2018-01-10,10:00:00,1.972,1.972,1.968,1.968,0,0
2018-01-10,11:00:00,1.964,1.968,1.964,1.968,0,0
2018-01-10,12:00:00,1.972,1.985,1.972,1.98,0,0
2018-01-10,13:00:00,1.977,1.977,1.964,1.972,0,0
2018-01-10,14:00:00,1.968,1.972,1.968,1.972,0,0
2018-01-10,15:00:00,1.968,1.985,1.968,1.98,0,0
2018-01-10,16:00:00,1.977,1.985,1.977,1.985,0,0
2018-01-10,17:00:00,1.98,1.985,1.977,1.98,0,0
2018-01-10,18:00:00,1.977,1.98,1.977,1.977,0,0
2018-01-10,19:00:00,1.98,1.98,1.977,1.98,0,0
2018-01-10,20:00:00,1.977,1.977,1.972,1.977,0,0
2018-01-10,21:00:00,1.972,1.972,1.972,1.972,0,0
2018-01-10,22:00:00,1.977,1.977,1.972,1.972,0,0
2018-01-10,23:00:00,1.977,1.977,1.972,1.972,0,0
2018-01-11,09:00:00,1.977,1.977,1.972,1.972,0,0
2018-01-11,10:00:00,1.977,1.977,1.968,1.968,0,0
2018-01-11,11:00:00,1.972,1.972,1.968,1.972,0,0
2018-01-11,12:00:00,1.968,1.972,1.968,1.968,0,0
2018-01-11,13:00:00,1.972,1.972,1.972,1.972,0,0
2018-01-11,14:00:00,1.968,1.981,1.968,1.977,0,0
2018-01-11,15:00:00,1.981,1.981,1.968,1.977,0,0
2018-01-11,16:00:00,1.981,1.981,1.972,1.981,0,0
2018-01-11,17:00:00,1.977,1.981,1.972,1.977,0,0
2018-01-11,18:00:00,1.981,1.981,1.972,1.977,0,0
2018-01-11,19:00:00,1.972,1.977,1.972,1.977,0,0
2018-01-11,20:00:00,1.972,1.977,1.968,1.977,0,0
2018-01-11,21:00:00,1.972,1.977,1.972,1.972,0,0
2018-01-11,22:00:00,1.977,1.989,1.972,1.985,0,0
2018-01-11,23:00:00,1.981,1.985,1.981,1.985,0,0
2018-01-12,10:00:00,1.989,1.993,1.989,1.989,0,0
2018-01-12,13:00:00,1.993,1.993,1.993,1.993,0,0
2018-01-12,14:00:00,1.989,1.989,1.985,1.989,0,0
2018-01-12,15:00:00,1.993,2.026,1.989,2.018,0,0
2018-01-12,16:00:00,2.014,2.018,2.01,2.014,0,0
2018-01-12,17:00:00,2.01,2.014,2.01,2.01,0,0
2018-01-12,18:00:00,2.014,2.014,2.006,2.01,0,0
2018-01-12,19:00:00,2.006,2.01,2.006,2.01,0,0
2018-01-12,20:00:00,2.006,2.006,2.002,2.002,0,0
2018-01-12,22:00:00,1.998,2.002,1.998,2.002,0,0
2018-01-12,23:00:00,2.006,2.006,2.002,2.006,0,0
2018-01-16,09:00:00,2.006,2.01,2.002,2.006,0,0
2018-01-16,10:00:00,2.01,2.01,2.002,2.002,0,0
2018-01-16,11:00:00,1.998,1.998,1.998,1.998,0,0
2018-01-16,12:00:00,1.994,1.998,1.994,1.998,0,0
2018-01-16,13:00:00,2.002,2.002,1.998,1.998,0,0
2018-01-16,14:00:00,2.002,2.006,2.002,2.002,0,0
2018-01-16,15:00:00,2.006,2.01,2.006,2.01,0,0
2018-01-16,16:00:00,2.014,2.018,2.006,2.018,0,0
2018-01-16,17:00:00,2.022,2.022,2.01,2.014,0,0
2018-01-16,18:00:00,2.018,2.022,2.014,2.018,0,0
2018-01-16,19:00:00,2.022,2.026,2.018,2.026,0,0
2018-01-16,20:00:00,2.022,2.026,2.018,2.022,0,0
2018-01-16,21:00:00,2.018,2.022,2.014,2.018,0,0
2018-01-16,22:00:00,2.022,2.022,2.018,2.018,0,0
2018-01-16,23:00:00,2.022,2.022,2.018,2.018,0,0
2018-01-17,09:00:00,2.031,2.035,2.027,2.035,0,0
2018-01-17,10:00:00,2.039,2.039,2.035,2.039,0,0
2018-01-17,11:00:00,2.043,2.043,2.039,2.039,0,0
2018-01-17,12:00:00,2.035,2.035,2.035,2.035,0,0
2018-01-17,13:00:00,2.039,2.039,2.035,2.039,0,0
2018-01-17,14:00:00,2.035,2.035,2.035,2.035,0,0
2018-01-17,15:00:00,2.031,2.043,2.031,2.043,0,0
2018-01-17,16:00:00,2.047,2.047,2.035,2.039,0,0
2018-01-17,17:00:00,2.035,2.039,2.035,2.039,0,0
2018-01-17,18:00:00,2.043,2.047,2.039,2.043,0,0
2018-01-17,19:00:00,2.039,2.043,2.039,2.043,0,0
2018-01-17,20:00:00,2.039,2.039,2.039,2.039,0,0
2018-01-17,21:00:00,2.043,2.047,2.039,2.043,0,0
2018-01-17,22:00:00,2.039,2.043,2.039,2.043,0,0
2018-01-17,23:00:00,2.047,2.051,2.047,2.047,0,0
2018-01-18,09:00:00,2.056,2.056,2.052,2.052,0,0
2018-01-18,10:00:00,2.047,2.056,2.047,2.056,0,0
2018-01-18,11:00:00,2.047,2.06,2.047,2.056,0,0
2018-01-18,12:00:00,2.052,2.052,2.047,2.047,0,0
2018-01-18,13:00:00,2.052,2.052,2.047,2.052,0,0
2018-01-18,14:00:00,2.047,2.052,2.043,2.052,0,0
2018-01-18,15:00:00,2.056,2.06,2.052,2.052,0,0
2018-01-18,16:00:00,2.056,2.06,2.047,2.056,0,0
2018-01-18,17:00:00,2.052,2.06,2.052,2.056,0,0
2018-01-18,18:00:00,2.052,2.056,2.047,2.052,0,0
2018-01-18,19:00:00,2.047,2.052,2.047,2.047,0,0
2018-01-18,20:00:00,2.052,2.052,2.047,2.052,0,0
2018-01-18,21:00:00,2.047,2.047,2.043,2.043,0,0
2018-01-18,22:00:00,2.047,2.052,2.043,2.047,0,0
2018-01-18,23:00:00,2.043,2.047,2.043,2.047,0,0
2018-01-19,09:00:00,2.048,2.052,2.048,2.048,0,0
2018-01-19,10:00:00,2.044,2.048,2.044,2.044,0,0
2018-01-19,11:00:00,2.044,2.048,2.044,2.048,0,0
2018-01-19,12:00:00,2.044,2.048,2.044,2.048,0,0
2018-01-19,13:00:00,2.052,2.052,2.044,2.048,0,0
2018-01-19,14:00:00,2.052,2.052,2.044,2.048,0,0
2018-01-19,15:00:00,2.052,2.052,2.044,2.044,0,0
2018-01-19,16:00:00,2.048,2.065,2.044,2.061,0,0
2018-01-19,17:00:00,2.056,2.061,2.052,2.056,0,0
2018-01-19,18:00:00,2.061,2.061,2.052,2.052,0,0
2018-01-19,19:00:00,2.056,2.056,2.052,2.052,0,0
2018-01-19,20:00:00,2.056,2.056,2.052,2.056,0,0
2018-01-19,21:00:00,2.061,2.061,2.056,2.056,0,0
2018-01-19,22:00:00,2.065,2.069,2.061,2.065,0,0
2018-01-19,23:00:00,2.069,2.073,2.065,2.069,0,0
2018-01-22,09:00:00,2.065,2.065,2.065,2.065,0,0
2018-01-22,10:00:00,2.069,2.073,2.065,2.073,0,0
2018-01-22,11:00:00,2.069,2.073,2.069,2.073,0,0
2018-01-22,13:00:00,2.069,2.069,2.069,2.069,0,0
2018-01-22,14:00:00,2.073,2.082,2.073,2.082,0,0
2018-01-22,15:00:00,2.077,2.082,2.069,2.073,0,0
2018-01-22,16:00:00,2.069,2.073,2.065,2.069,0,0
2018-01-22,17:00:00,2.065,2.069,2.061,2.061,0,0
2018-01-22,18:00:00,2.065,2.073,2.061,2.073,0,0
2018-01-22,19:00:00,2.077,2.077,2.073,2.073,0,0
2018-01-22,21:00:00,2.069,2.073,2.069,2.073,0,0
2018-01-22,22:00:00,2.069,2.073,2.069,2.069,0,0
2018-01-22,23:00:00,2.065,2.065,2.065,2.065,0,0
2018-01-23,10:00:00,2.061,2.061,2.057,2.057,0,0
2018-01-23,11:00:00,2.061,2.061,2.057,2.057,0,0
2018-01-23,12:00:00,2.061,2.061,2.057,2.061,0,0
2018-01-23,13:00:00,2.057,2.061,2.057,2.061,0,0
2018-01-23,14:00:00,2.065,2.065,2.057,2.057,0,0
2018-01-23,15:00:00,2.061,2.065,2.053,2.053,0,0
2018-01-23,16:00:00,2.057,2.061,2.053,2.053,0,0
2018-01-23,17:00:00,2.057,2.057,2.049,2.053,0,0
2018-01-23,18:00:00,2.057,2.057,2.053,2.057,0,0
2018-01-23,19:00:00,2.053,2.053,2.053,2.053,0,0
2018-01-23,20:00:00,2.049,2.049,2.049,2.049,0,0
2018-01-23,21:00:00,2.045,2.045,2.045,2.045,0,0
2018-01-23,23:00:00,2.04,2.045,2.04,2.045,0,0
2018-01-24,09:00:00,2.056,2.064,2.056,2.064,0,0
2018-01-24,10:00:00,2.06,2.064,2.056,2.056,0,0
2018-01-24,11:00:00,2.06,2.064,2.06,2.06,0,0
2018-01-24,12:00:00,2.064,2.064,2.06,2.06,0,0
2018-01-24,13:00:00,2.056,2.064,2.056,2.064,0,0
2018-01-24,14:00:00,2.068,2.076,2.064,2.076,0,0
2018-01-24,15:00:00,2.072,2.076,2.068,2.072,0,0
2018-01-24,16:00:00,2.068,2.072,2.068,2.072,0,0
2018-01-24,17:00:00,2.076,2.084,2.076,2.08,0,0
2018-01-24,18:00:00,2.084,2.084,2.076,2.08,0,0
2018-01-24,19:00:00,2.076,2.08,2.076,2.076,0,0
2018-01-24,20:00:00,2.08,2.08,2.072,2.08,0,0
2018-01-24,21:00:00,2.076,2.084,2.076,2.084,0,0
2018-01-24,22:00:00,2.08,2.084,2.08,2.08,0,0
2018-01-24,23:00:00,2.084,2.084,2.08,2.08,0,0
2018-01-25,09:00:00,2.072,2.076,2.068,2.076,0,0
2018-01-25,10:00:00,2.08,2.084,2.08,2.08,0,0
2018-01-25,12:00:00,2.084,2.084,2.084,2.084,0,0
2018-01-25,13:00:00,2.08,2.08,2.076,2.08,0,0
2018-01-25,14:00:00,2.076,2.08,2.076,2.08,0,0
2018-01-25,15:00:00,2.076,2.096,2.076,2.096,0,0
2018-01-25,16:00:00,2.1,2.104,2.096,2.1,0,0
2018-01-25,17:00:00,2.096,2.104,2.096,2.096,0,0
2018-01-25,18:00:00,2.092,2.096,2.092,2.092,0,0
2018-01-25,19:00:00,2.088,2.092,2.088,2.092,0,0
2018-01-25,20:00:00,2.088,2.088,2.084,2.088,0,0
2018-01-25,21:00:00,2.084,2.088,2.084,2.084,0,0
2018-01-25,22:00:00,2.088,2.088,2.08,2.084,0,0
2018-01-25,23:00:00,2.088,2.092,2.084,2.088,0,0
2018-01-26,09:00:00,2.096,2.096,2.096,2.096,0,0
2018-01-26,10:00:00,2.092,2.092,2.092,2.092,0,0
2018-01-26,11:00:00,2.096,2.096,2.096,2.096,0,0
2018-01-26,12:00:00,2.1,2.104,2.1,2.104,0,0
2018-01-26,13:00:00,2.108,2.116,2.104,2.112,0,0
2018-01-26,14:00:00,2.116,2.116,2.112,2.116,0,0
2018-01-26,15:00:00,2.12,2.12,2.104,2.112,0,0
2018-01-26,16:00:00,2.116,2.12,2.108,2.12,0,0
2018-01-26,17:00:00,2.124,2.124,2.12,2.124,0,0
2018-01-26,18:00:00,2.128,2.132,2.124,2.128,0,0
2018-01-26,19:00:00,2.124,2.124,2.124,2.124,0,0
2018-01-26,20:00:00,2.12,2.12,2.12,2.12,0,0
2018-01-26,21:00:00,2.124,2.128,2.12,2.12,0,0
2018-01-26,22:00:00,2.124,2.124,2.12,2.12,0,0
2018-01-29,09:00:00,2.144,2.148,2.14,2.14,0,0
2018-01-29,10:00:00,2.136,2.148,2.136,2.148,0,0
2018-01-29,11:00:00,2.152,2.157,2.152,2.157,0,0
2018-01-29,12:00:00,2.161,2.161,2.152,2.157,0,0
2018-01-29,13:00:00,2.152,2.157,2.148,2.148,0,0
2018-01-29,14:00:00,2.144,2.148,2.144,2.148,0,0
2018-01-29,15:00:00,2.152,2.152,2.136,2.14,0,0
2018-01-29,16:00:00,2.136,2.14,2.132,2.14,0,0
2018-01-29,17:00:00,2.136,2.144,2.136,2.136,0,0
2018-01-29,18:00:00,2.14,2.14,2.132,2.132,0,0
2018-01-29,19:00:00,2.128,2.132,2.124,2.128,0,0
2018-01-29,20:00:00,2.124,2.124,2.124,2.124,0,0
2018-01-29,21:00:00,2.128,2.128,2.12,2.12,0,0
2018-01-29,22:00:00,2.12,2.124,2.116,2.12,0,0
2018-01-29,23:00:00,2.116,2.12,2.116,2.12,0,0
2018-01-30,09:00:00,2.128,2.128,2.124,2.128,0,0
2018-01-30,10:00:00,2.124,2.124,2.116,2.116,0,0
2018-01-30,11:00:00,2.112,2.116,2.108,2.112,0,0
2018-01-30,12:00:00,2.116,2.116,2.108,2.108,0,0
2018-01-30,13:00:00,2.112,2.12,2.108,2.12,0,0
2018-01-30,14:00:00,2.12,2.124,2.116,2.124,0,0
2018-01-30,15:00:00,2.12,2.128,2.12,2.12,0,0
2018-01-30,16:00:00,2.116,2.12,2.116,2.12,0,0
2018-01-30,17:00:00,2.116,2.12,2.112,2.12,0,0
2018-01-30,18:00:00,2.124,2.124,2.12,2.12,0,0
2018-01-30,19:00:00,2.116,2.12,2.116,2.12,0,0
2018-01-30,20:00:00,2.124,2.128,2.12,2.128,0,0
2018-01-30,21:00:00,2.124,2.128,2.12,2.124,0,0
2018-01-30,22:00:00,2.128,2.128,2.124,2.128,0,0
2018-01-30,23:00:00,2.124,2.128,2.124,2.128,0,0
2018-01-31,09:00:00,2.108,2.112,2.108,2.108,0,0
2018-01-31,10:00:00,2.104,2.112,2.104,2.108,0,0
2018-01-31,11:00:00,2.104,2.108,2.104,2.108,0,0
2018-01-31,12:00:00,2.104,2.112,2.104,2.112,0,0
2018-01-31,13:00:00,2.116,2.116,2.112,2.116,0,0
2018-01-31,14:00:00,2.112,2.116,2.112,2.116,0,0
2018-01-31,15:00:00,2.121,2.136,2.121,2.132,0,0
2018-01-31,16:00:00,2.128,2.145,2.128,2.141,0,0
2018-01-31,17:00:00,2.145,2.157,2.145,2.157,0,0
2018-01-31,18:00:00,2.153,2.157,2.149,2.153,0,0
2018-01-31,19:00:00,2.149,2.149,2.145,2.149,0,0
2018-01-31,20:00:00,2.145,2.153,2.145,2.153,0,0
2018-01-31,21:00:00,2.149,2.165,2.145,2.145,0,0
2018-01-31,22:00:00,2.149,2.153,2.145,2.149,0,0
2018-01-31,23:00:00,2.145,2.149,2.145,2.145,0,0
2018-02-01,09:00:00,2.169,2.173,2.165,2.173,0,0
2018-02-01,10:00:00,2.169,2.173,2.161,2.161,0,0
2018-02-01,11:00:00,2.165,2.165,2.161,2.161,0,0
2018-02-01,12:00:00,2.165,2.165,2.161,2.165,0,0
2018-02-01,13:00:00,2.161,2.169,2.161,2.165,0,0
2018-02-01,14:00:00,2.161,2.165,2.157,2.161,0,0
2018-02-01,15:00:00,2.157,2.161,2.149,2.153,0,0
2018-02-01,16:00:00,2.149,2.153,2.149,2.149,0,0
2018-02-01,17:00:00,2.149,2.157,2.141,2.149,0,0
2018-02-01,18:00:00,2.153,2.157,2.149,2.157,0,0
2018-02-01,19:00:00,2.153,2.157,2.149,2.157,0,0
2018-02-01,20:00:00,2.161,2.165,2.157,2.161,0,0
2018-02-01,21:00:00,2.165,2.169,2.161,2.161,0,0
2018-02-01,22:00:00,2.165,2.165,2.161,2.165,0,0
2018-02-01,23:00:00,2.161,2.165,2.157,2.165,0,0
2018-02-02,09:00:00,2.17,2.17,2.166,2.166,0,0
2018-02-02,10:00:00,2.17,2.17,2.166,2.17,0,0
2018-02-02,11:00:00,2.166,2.17,2.166,2.166,0,0
2018-02-02,12:00:00,2.17,2.17,2.166,2.166,0,0
2018-02-02,13:00:00,2.161,2.161,2.158,2.161,0,0
2018-02-02,14:00:00,2.158,2.161,2.149,2.158,0,0
2018-02-02,15:00:00,2.153,2.186,2.149,2.17,0,0
2018-02-02,16:00:00,2.174,2.178,2.17,2.178,0,0
2018-02-02,17:00:00,2.174,2.178,2.166,2.166,0,0
2018-02-02,18:00:00,2.17,2.17,2.153,2.153,0,0
2018-02-02,19:00:00,2.149,2.149,2.137,2.145,0,0
2018-02-02,20:00:00,2.141,2.153,2.141,2.153,0,0
2018-02-02,21:00:00,2.158,2.158,2.153,2.153,0,0
2018-02-02,22:00:00,2.149,2.149,2.141,2.145,0,0
2018-02-02,23:00:00,2.141,2.141,2.141,2.141,0,0
2018-02-05,09:00:00,2.15,2.15,2.141,2.141,0,0
2018-02-05,10:00:00,2.137,2.141,2.133,2.137,0,0
2018-02-05,11:00:00,2.133,2.137,2.129,2.137,0,0
2018-02-05,12:00:00,2.133,2.137,2.133,2.137,0,0
2018-02-05,13:00:00,2.133,2.137,2.133,2.133,0,0
2018-02-05,14:00:00,2.129,2.129,2.121,2.125,0,0
2018-02-05,15:00:00,2.121,2.141,2.121,2.137,0,0
2018-02-05,16:00:00,2.133,2.137,2.133,2.137,0,0
2018-02-05,17:00:00,2.137,2.141,2.133,2.133,0,0
2018-02-05,18:00:00,2.129,2.133,2.125,2.125,0,0
2018-02-05,19:00:00,2.121,2.125,2.113,2.117,0,0
